domain_id,domain_label,author_key,author_name,institution,country,n_publications,rank_in_domain
ALL,All domains,wazir-j,"Wazir, Junaid",,China,1,1129
ALL,All domains,petretto-e,"Petretto, Enrico",Duke-NUS Medical School,Singapore,1,1130
ALL,All domains,cao-w,"Cao, Wangsen",,China,1,1131
ALL,All domains,fan-r,"Fan, Rongrong",,Sweden,1,1132
ALL,All domains,treuter-e,"Treuter, Eckardt",,Sweden,1,1133
ALL,All domains,liu-n,"Liu, Nannan",,China,1,1134
ALL,All domains,yang-a,"Yang, Airong",,China,1,1135
ALL,All domains,huang-z,"Huang, Zhiqiang",,China,1,1136
ALL,All domains,shincy-m,"Shincy, Mettingal Ramakrishnan",,India,1,1137
ALL,All domains,teoh-l,"Teoh, Lay Sin",,Singapore,1,1138
ALL,All domains,ravikumar-k,"Ravikumar, Kadahalli Lingegowda",,India,1,1139
ALL,All domains,mak-m,"Mak, Matthew",,Singapore,1,1140
ALL,All domains,du-y,"Du, Yang",,Singapore,1,1141
ALL,All domains,alam-m,"Alam, Mohammad Shafiul",,Bangladesh,1,1142
ALL,All domains,xu-n,"Xu, Na",,Singapore,1,1143
ALL,All domains,milligan-p,"Milligan, Paul",London School of Hygiene & Tropical Medicine,United Kingdom,1,1144
ALL,All domains,anantaya-k,"Anantaya, Kylin Treruangrachada",National University of Singapore,Singapore,1,1145
ALL,All domains,tan-w,"Tan, Wei Cong",National University Hospital,Singapore,1,1146
ALL,All domains,perez-r,"Perez, Rebecca Lynn",National University of Singapore,Singapore,1,1147
ALL,All domains,liu-l,"Liu, Lin",National University of Singapore,Singapore,1,1148
ALL,All domains,gounot-j,"Gounot, Jean-Sebastien",Genome Institute of Singapore,Singapore,1,1149
ALL,All domains,kwah-j,"Kwah, Junmei Samantha",Genome Institute of Singapore,Singapore,1,1150
ALL,All domains,nagarajan-n,"Nagarajan, Niranjan",Genome Institute of Singapore,Singapore,1,1151
ALL,All domains,sng-e,"Sng, Edwin Chong Yu",Changi General Hospital,Singapore,1,1152
ALL,All domains,teo-d,"Teo, Darren Cheng Han",Duke-NUS Medical School,Singapore,1,1153
ALL,All domains,chan-l,"Chan, Ling Ling",Duke-NUS Medical School,Singapore,1,1154
ALL,All domains,wen-y,"Wen, Yuting",National University of Singapore,Singapore,1,1155
ALL,All domains,sun-k,"Sun, Ke",,China,1,1156
ALL,All domains,liu-h,"Liu, Huan",,China,1,1157
ALL,All domains,chen-d,"Chen, Dongfang",,China,1,1158
ALL,All domains,chu-c,"Chu, Chenglin",,China,1,1159
ALL,All domains,bai-j,"Bai, Jing",,China,1,1160
ALL,All domains,kotal-h,"Kotal, Hiranmoy",,India,1,1161
ALL,All domains,kalyani-t,"Kalyani, Thangapandi",,India,1,1162
ALL,All domains,krishnan-v,"Krishnan, Vinoth",Nanyang Technological University,India,1,1163
ALL,All domains,kanagaraj-r,"Kanagaraj, Ramya",,India,1,1164
ALL,All domains,veerapandian-m,"Veerapandian, Murugan",,India,1,1165
ALL,All domains,jana-s,"Jana, Saikat Kumar",,India,1,1166
ALL,All domains,loh-m,"Loh, Martin Wei-Pin",Nanyang Technological University,Singapore,1,1167
ALL,All domains,kon-m,"Kon, Mattias Wei Ren",National University of Singapore,Singapore,1,1168
ALL,All domains,krishna-a,"Krishna, Akshaya",Nanyang Technological University,Singapore,1,1169
ALL,All domains,chan-f,"Chan, Frederick Hui Fei",University of Hong Kong,China,1,1170
ALL,All domains,griva-k,"Griva, Konstadina",Nanyang Technological University,Singapore,1,1171
ALL,All domains,yap-g,"Yap, Gaik Chin",National University of Singapore,Singapore,1,1172
ALL,All domains,loo-e,"Loo, Evelyn Xiu Ling","Agency for Science, Technology and Research",Singapore,1,1173
ALL,All domains,goh-a,"Goh, Anne",KK Women's and Children's Hospital,Singapore,1,1174
ALL,All domains,cheng-z,"Cheng, Zai Ru",KK Women's and Children's Hospital,Singapore,1,1175
ALL,All domains,vanbever-h,"Van Bever, Hugo P S","Agency for Science, Technology and Research",Singapore,1,1176
ALL,All domains,teoh-o,"Teoh, Oon Hoe",KK Women's and Children's Hospital,Singapore,1,1177
ALL,All domains,yap-f,"Yap, Fabian",KK Women's and Children's Hospital,Singapore,1,1178
ALL,All domains,chong-y,"Chong, Yap-Seng","Agency for Science, Technology and Research",Singapore,1,1179
ALL,All domains,eriksson-j,"Eriksson, Johan Gunnar","Agency for Science, Technology and Research",Finland,1,1180
ALL,All domains,godfrey-k,"Godfrey, Keith M",,United Kingdom,1,1181
ALL,All domains,lay-c,"Lay, Christophe",National University of Singapore,Singapore,1,1182
ALL,All domains,knol-j,"Knol, Jan",,Ireland,1,1183
ALL,All domains,schuster-s,"Schuster, Stephan C",Nanyang Technological University,Singapore,1,1184
ALL,All domains,chan-e,"Chan, Eric Chun Yong",National University of Singapore,Singapore,1,1185
ALL,All domains,ta-l,"Ta, Le Duc Huy",National University of Singapore,Singapore,1,1186
ALL,All domains,sui-x,"Sui, Xiangyu",A*STAR Infectious Diseases Labs,Singapore,1,1187
ALL,All domains,han-d,"Han, Darryl Jy",A*STAR Infectious Diseases Labs,Singapore,1,1188
ALL,All domains,costa-d,"Costa, David M",A*STAR Infectious Diseases Labs,Singapore,1,1189
ALL,All domains,jacob-v,"Jacob, Vinitha A",,United States,1,1190
ALL,All domains,lowery-s,"Lowery, Shea",,United States,1,1191
ALL,All domains,thurman-a,"Thurman, Andrew",,United States,1,1192
ALL,All domains,sariol-a,"Sariol, Alan",,United States,1,1193
ALL,All domains,fain-c,"Fain, Cori",,United States,1,1194
ALL,All domains,harty-j,"Harty, John",,United States,1,1195
ALL,All domains,meyerholz-d,"Meyerholz, David K",,United States,1,1196
ALL,All domains,perlman-s,"Perlman, Stanley",,United States,1,1197
ALL,All domains,farjo-m,"Farjo, Mireille",,United States,1,1198
ALL,All domains,zhenghaoaw-d,"Zheng Hao Aw, Daryl","Agency for Science, Technology and Research",Singapore,1,1199
ALL,All domains,lorenzini-p,"Lorenzini, Paolo Alberto","Agency for Science, Technology and Research",Singapore,1,1200
ALL,All domains,linzhenchan-r,"Lin-Zhen Chan, Rebekah","Agency for Science, Technology and Research",Singapore,1,1201
ALL,All domains,brooke-c,"Brooke, Christopher B",,United States,1,1202
ALL,All domains,hsiao-c,"Hsiao, Ching-Hsi",,Taiwan,1,1203
ALL,All domains,kang-e,"Kang, Eugene Yu-Chuan",,Taiwan,1,1204
ALL,All domains,yeh-l,"Yeh, Lung-Kun",,Taiwan,1,1205
ALL,All domains,hung-k,"Hung, Kuo-Hsuan",,Taiwan,1,1206
ALL,All domains,cooray-u,"Cooray, Upul",,Australia,1,1207
ALL,All domains,singh-a,"Singh, Ankur",,Australia,1,1208
ALL,All domains,peres-m,"Peres, Marco A",Duke-NUS Medical School,Singapore,1,1209
ALL,All domains,teong-s,"Teong, Siew Ping","Agency for Science, Technology and Research",Singapore,1,1210
ALL,All domains,vu-t,"Vu, Trung Thang",Nanyang Technological University,Singapore,1,1211
ALL,All domains,aleem-a,"Aleem, Afrah",Nanyang Technological University,Singapore,1,1212
ALL,All domains,hadinoto-k,"Hadinoto, Kunn",Nanyang Technological University,Singapore,1,1213
ALL,All domains,hasmukharay-k,"Hasmukharay, Kejal",University of Malaya,Malaysia,1,1214
ALL,All domains,minghui-h,"Ming Hui, Ho",University of Malaya,Malaysia,1,1215
ALL,All domains,mahyudin-n,"Mahyudin, Nazlin A",University of Malaya,Malaysia,1,1216
ALL,All domains,salleh-a,"Salleh, Anisa",University of Malaya,Malaysia,1,1217
ALL,All domains,kukreja-a,"Kukreja, Anjanna",University of Malaya,Malaysia,1,1218
ALL,All domains,mengli-c,"Meng Li, Chong",University of Malaya,Malaysia,1,1219
ALL,All domains,xinwoen-t,"Xin Woen, Tan",University of Malaya,Malaysia,1,1220
ALL,All domains,hisham-s,"Hisham, Syaza",University of Malaya,Malaysia,1,1221
ALL,All domains,lovero-k,"Lovero, Kathryn L",,United States,1,1222
ALL,All domains,raghuvamsi-p,"Raghuvamsi, Palur Venkata",Bioinformatics Institute,Singapore,1,1223
ALL,All domains,bhattacharya-p,"Bhattacharya, Prasanta","Agency for Science, Technology and Research",Singapore,1,1224
ALL,All domains,chuen-r,"Chuen, Raphael Lee Tze",Bioinformatics Institute,Singapore,1,1225
ALL,All domains,han-a,"Han, Alvin X",,Netherlands,1,1226
ALL,All domains,maurerstroh-s,"Maurer-Stroh, Sebastian",Bioinformatics Institute,Singapore,1,1227
ALL,All domains,madhukumar-l,"Madhukumar, Lekshmi",Singapore General Hospital,Singapore,1,1228
ALL,All domains,tan-m,"Tan, Melinda Si Yun",Singapore General Hospital,Singapore,1,1229
ALL,All domains,wong-h,"Wong, Hei Man",Singapore General Hospital,Singapore,1,1230
ALL,All domains,santa-m,"Santa, Maria",,Romania,1,1231
ALL,All domains,cenariu-d,"Cenariu, Diana",,Romania,1,1232
ALL,All domains,tigu-a,"Tigu, Adrian-Bogdan",,Romania,1,1233
ALL,All domains,damian-m,"Damian, Marc",,Romania,1,1234
ALL,All domains,rantshabeng-p,"Rantshabeng, Patricia",Harvard University,Botswana,1,1235
ALL,All domains,gaolathe-t,"Gaolathe, Tendani",Harvard University,Botswana,1,1236
ALL,All domains,ndlovu-a,"Ndlovu, Andrew K",Harvard University,Botswana,1,1237
ALL,All domains,abdelrahman-k,"Abdelrahman, Khalid",Harvard University,Botswana,1,1238
ALL,All domains,nistor-m,"Nistor, Madalina",,Romania,1,1239
ALL,All domains,kegyes-d,"Kegyes, David",,Romania,1,1240
ALL,All domains,gulei-d,"Gulei, Diana",,Romania,1,1241
ALL,All domains,jinca-c,"Jinca, Cristian",,Romania,1,1242
ALL,All domains,bancos-a,"Bancos, Anamaria",,Romania,1,1243
ALL,All domains,rus-i,"Rus, Ioana",,Romania,1,1244
ALL,All domains,bumbea-h,"Bumbea, Horia",,Romania,1,1245
ALL,All domains,tomacinschii-v,"Tomacinschii, Victor",,,1,1246
ALL,All domains,buruiana-s,"Buruiana, Sanda",,,1,1247
ALL,All domains,bilal-r,"Bilal, Rand",,Spain,1,1248
ALL,All domains,selicean-c,"Selicean, Cristina",,Romania,1,1249
ALL,All domains,zdrenghea-m,"Zdrenghea, Mihnea",,Romania,1,1250
ALL,All domains,fetica-b,"Fetica, Bogdan",,Romania,1,1251
ALL,All domains,stefan-c,"Stefan, Cristina",SingHealth,Rwanda,1,1252
ALL,All domains,fromm-j,"Fromm, Jonathan",,United States,1,1253
ALL,All domains,tomuleasa-c,"Tomuleasa, Ciprian",,Romania,1,1254
ALL,All domains,mir-t,"Mir, Tanveer Ahmad",,India,1,1255
ALL,All domains,shareef-t,"Shareef, Talib",,India,1,1256
ALL,All domains,lone-s,"Lone, Showkat Ahmad",,India,1,1257
ALL,All domains,mir-s,"Mir, Sajad Ahmad",Nanyang Technological University,Singapore,1,1258
ALL,All domains,ahmad-j,"Ahmad, Junaid",,India,1,1259
ALL,All domains,ganai-b,"Ganai, Bashir Ahmad",,India,1,1260
ALL,All domains,rethi-l,"Rethi, Lekha",,Taiwan,1,1261
ALL,All domains,chuang-e,"Chuang, Er-Yuan",,Taiwan,1,1262
ALL,All domains,yeh-y,"Yeh, Yi-Yen",,Taiwan,1,1263
ALL,All domains,tsai-y,"Tsai, Yin-Tai",,Taiwan,1,1264
ALL,All domains,janha-o,"Janha, Omar",,United Kingdom,1,1265
ALL,All domains,olaniyan-n,"Olaniyan, Niniola",,United Kingdom,1,1266
ALL,All domains,diam-g,"Diam, Go Ka",Nanyang Technological University,Singapore,1,1267
ALL,All domains,sharma-s,"Sharma, Saumya",,United Kingdom,1,1268
ALL,All domains,beraldi-d,"Beraldi, Dario",,United Kingdom,1,1269
ALL,All domains,jamieson-a,"Jamieson, Andrew G",,United Kingdom,1,1270
ALL,All domains,bozdech-z,"Bozdech, Zbynek",Nanyang Technological University,Singapore,1,1271
ALL,All domains,tobin-a,"Tobin, Andrew B",,United Kingdom,1,1272
ALL,All domains,modrzynska-k,"Modrzynska, Katarzyna",,United Kingdom,1,1273
ALL,All domains,tng-d,"Tng, Danny J H",Duke-NUS Medical School,Singapore,1,1274
ALL,All domains,leong-y,"Leong, Yan Shan",Duke-NUS Medical School,Singapore,1,1275
ALL,All domains,hamis-n,"Hamis, Noor Zayanah",Duke-NUS Medical School,Singapore,1,1276
ALL,All domains,joon-h,"Joon, Han Yi",Duke-NUS Medical School,Singapore,1,1277
ALL,All domains,eyre-m,"Eyre, Michael",,United Kingdom,1,1278
ALL,All domains,han-v,"Han, Velda X",National University Health System,Singapore,1,1279
ALL,All domains,thomas-t,"Thomas, Terrence",KK Women's and Children's Hospital,Singapore,1,1280
ALL,All domains,sakuma-h,"Sakuma, Hiroshi",,Japan,1,1281
ALL,All domains,mohammad-s,"Mohammad, Shekeeb S",,Australia,1,1282
ALL,All domains,jones-h,"Jones, Hannah F",,New Zealand,1,1283
ALL,All domains,mori-t,"Mori, Takayuki",,Japan,1,1284
ALL,All domains,kawano-g,"Kawano, Go",,Japan,1,1285
ALL,All domains,malone-s,"Malone, Stephen",,Australia,1,1286
ALL,All domains,debinski-c,"Debinski, Carly",,Australia,1,1287
ALL,All domains,nishida-h,"Nishida, Hiroya",,Japan,1,1288
ALL,All domains,nosadini-m,"Nosadini, Margherita",,Italy,1,1289
ALL,All domains,lim-m,"Lim, Ming",,China,1,1290
ALL,All domains,dale-r,"Dale, Russell C",,Australia,1,1291
ALL,All domains,konan-b,"Konan, Bérenger",,Côte d'Ivoire,1,1292
ALL,All domains,segla-r,"Segla, Rose",,Côte d'Ivoire,1,1293
ALL,All domains,demendoza-c,"de Mendoza, Carmen",,Spain,1,1294
ALL,All domains,kouadio-c,"Kouadio, Christ Hermann",,Côte d'Ivoire,1,1295
ALL,All domains,soriano-v,"Soriano, Vicente",,Spain,1,1296
ALL,All domains,schermerhorn-j,"Schermerhorn, Janse T",,,1,1297
ALL,All domains,mcglone-p,"McGlone, Patrick J",,,1,1298
ALL,All domains,torrie-a,"Torrie, Arissa M",,,1,1299
ALL,All domains,carlini-a,"Carlini, Anthony R",Johns Hopkins University,United States,1,1300
ALL,All domains,abar-b,"Abar, Bijan",,,1,1301
ALL,All domains,hendren-s,"Hendren, Stephanie",,,1,1302
ALL,All domains,wesorick-b,"Wesorick, Benjamin R",,,1,1303
ALL,All domains,helbling-a,"Helbling, Alex V",,,1,1304
ALL,All domains,mann-t,"Mann, Tara K",,,1,1305
ALL,All domains,kelly-c,"Kelly, Cambre",,,1,1306
ALL,All domains,otoole-r,"O'Toole, Robert V",,,1,1307
ALL,All domains,metussin-d,"Metussin, Dhiya",Communicable Diseases Agency,Singapore,1,1308
ALL,All domains,tavitianexley-i,"Tavitian-Exley, Isabel",Communicable Diseases Agency,Singapore,1,1309
ALL,All domains,myatoo-a,"Myat Oo, Aung",Singapore General Hospital,Singapore,1,1310
ALL,All domains,binsazali-i,"Bin Sazali, Ismail",Singapore General Hospital,Singapore,1,1311
ALL,All domains,hussin-i,"Hussin, Ilyas",KK Women's and Children's Hospital,Singapore,1,1312
ALL,All domains,chiong-t,"Chiong, Terri Xiao-Bei",KK Women's and Children's Hospital,Singapore,1,1313
ALL,All domains,sripol-p,"Sripol, Pongsatorn",,Thailand,1,1314
ALL,All domains,suchartlikitwong-p,"Suchartlikitwong, Pintip",,Thailand,1,1315
ALL,All domains,punakabutra-n,"Punakabutra, Napawan",,Thailand,1,1316
ALL,All domains,sophonphan-j,"Sophonphan, Jiratchaya",,Thailand,1,1317
ALL,All domains,makangli-n,"Ma Kang Li, Nina",,Singapore,1,1318
ALL,All domains,anugulruengkitt-s,"Anugulruengkitt, Suvaporn",,Thailand,1,1319
ALL,All domains,chuaeeyong-p,"Chua Ee-Yong, Pearleen",National University Health System,Singapore,1,1320
ALL,All domains,mukherjee-s,"Mukherjee, Shilpa",National University Health System,Singapore,1,1321
ALL,All domains,ann-k,"Ann, Kua Jo",National University Health System,Singapore,1,1322
ALL,All domains,thomas-b,"Thomas, Biju",KK Women's and Children's Hospital,Singapore,1,1323
ALL,All domains,sim-c,"Sim, Ching Yee",KK Women's and Children's Hospital,Singapore,1,1324
ALL,All domains,goh-b,"Goh, Bee Keow",KK Women's and Children's Hospital,Singapore,1,1325
ALL,All domains,khoo-z,"Khoo, Zi Xean",KK Women's and Children's Hospital,Singapore,1,1326
ALL,All domains,sia-a,"Sia, Alex T",KK Women's and Children's Hospital,Singapore,1,1327
ALL,All domains,lim-k,"Lim, Kok Ann Amos",KK Women's and Children's Hospital,Singapore,1,1328
ALL,All domains,ganapathy-s,"Ganapathy, Sashikumar",KK Women's and Children's Hospital,Singapore,1,1329
ALL,All domains,rahman-m,"Rahman, Md Mahfuzur",,Bangladesh,1,1330
ALL,All domains,hossain-f,"Hossain, Farzana",,Bangladesh,1,1331
ALL,All domains,kulkarni-s,"Kulkarni, Suchitra",,United States,1,1332
ALL,All domains,kamrul-k,"Kamrul, Kamruzzaman",,Bangladesh,1,1333
ALL,All domains,creswell-j,"Creswell, Jacob",,Switzerland,1,1334
ALL,All domains,ackland-j,"Ackland, Jodie",,United Kingdom,1,1335
ALL,All domains,barozi-v,"Barozi, Victor",,United Kingdom,1,1336
ALL,All domains,penricerandal-r,"Penrice-Randal, Rebekah",,United Kingdom,1,1337
ALL,All domains,hartley-c,"Hartley, Catherine",,United Kingdom,1,1338
ALL,All domains,hiscox-j,"Hiscox, Julian A","Agency for Science, Technology and Research",Singapore,1,1339
ALL,All domains,griffiths-g,"Griffiths, Gareth",,United Kingdom,1,1340
ALL,All domains,page-c,"Page, Clive",,United Kingdom,1,1341
ALL,All domains,singh-d,"Singh, Dave",,United Kingdom,1,1342
ALL,All domains,niranjan-m,"Niranjan, Mahesan",,United Kingdom,1,1343
ALL,All domains,baralle-d,"Baralle, Diana",,United Kingdom,1,1344
ALL,All domains,vallejopulido-a,"Vallejo Pulido, Andres",,United Kingdom,1,1345
ALL,All domains,wilkinson-t,"Wilkinson, Tom",,United Kingdom,1,1346
ALL,All domains,guo-h,"Guo, Huiling",Tan Tock Seng Hospital,Singapore,1,1347
ALL,All domains,oh-c,"Oh, Choon Chiat",Duke-NUS Medical School,Singapore,1,1348
ALL,All domains,cheo-f,"Cheo, Fan Foon",Duke-NUS Medical School,Singapore,1,1349
ALL,All domains,tang-p,"Tang, Po Yin",Duke-NUS Medical School,Singapore,1,1350
ALL,All domains,iyer-n,"Iyer, N Gopalakrishna",Duke-NUS Medical School,Singapore,1,1351
ALL,All domains,lim-g,"Lim, Gek Hsiang",Duke-NUS Medical School,Singapore,1,1352
ALL,All domains,hadley-l,"Hadley, Liza",University of Cambridge,United Kingdom,1,1353
ALL,All domains,benmiled-s,"Ben Miled, Slimane",,Tunisia,1,1354
ALL,All domains,djaafara-b,"Djaafara, Bimandra A",National University of Singapore,Indonesia,1,1355
ALL,All domains,dyson-l,"Dyson, Louise",,United Kingdom,1,1356
ALL,All domains,funk-s,"Funk, Sebastian",London School of Hygiene & Tropical Medicine,United Kingdom,1,1357
ALL,All domains,gog-j,"Gog, Julia R",University of Cambridge,United Kingdom,1,1358
ALL,All domains,heesterbeek-h,"Heesterbeek, Hans",,Netherlands,1,1359
ALL,All domains,hill-e,"Hill, Edward M",,United Kingdom,1,1360
ALL,All domains,howerton-e,"Howerton, Emily",,United States,1,1361
ALL,All domains,isham-v,"Isham, Valerie",,United Kingdom,1,1362
ALL,All domains,kebir-a,"Kebir, Amira",,Tunisia,1,1363
ALL,All domains,keeling-m,"Keeling, Matt",,United Kingdom,1,1364
ALL,All domains,kissler-s,"Kissler, Stephen M",,United States,1,1365
ALL,All domains,lessler-j,"Lessler, Justin",Johns Hopkins University,United States,1,1366
ALL,All domains,mcbryde-e,"McBryde, Emma",,Australia,1,1367
ALL,All domains,mccaw-j,"McCaw, James M",University of Melbourne,Australia,1,1368
ALL,All domains,mercado-c,"Mercado, Chris Erwin G",National University of Singapore,Singapore,1,1369
ALL,All domains,mollison-d,"Mollison, Denis",,United Kingdom,1,1370
ALL,All domains,thumbi-s,"Thumbi, S M",,Kenya,1,1371
ALL,All domains,panngum-w,"Pan-Ngum, Wirichada",Mahidol University,Thailand,1,1372
ALL,All domains,pellis-l,"Pellis, Lorenzo",,United Kingdom,1,1373
ALL,All domains,perezreche-f,"Pérez-Reche, Francisco J",,United Kingdom,1,1374
ALL,All domains,plank-m,"Plank, Michael J",,New Zealand,1,1375
ALL,All domains,thompson-r,"Thompson, Robin N",University of Oxford,United Kingdom,1,1376
ALL,All domains,trankiem-c,"Tran-Kiem, Cécile",,United States,1,1377
ALL,All domains,jirapanakorn-s,"Jirapanakorn, Sutham",,Thailand,1,1378
ALL,All domains,hunsin-b,"Hunsin, Bannaporn",,Thailand,1,1379
ALL,All domains,thiparod-t,"Thiparod, Thitiya",,Thailand,1,1380
ALL,All domains,chong-h,"Chong, Hai Tarng",National University of Singapore,Singapore,1,1381
ALL,All domains,davis-c,"Davis, Christeen",,India,1,1382
ALL,All domains,lakshmi-v,"Lakshmi, V S",,India,1,1383
ALL,All domains,meloth-s,"Meloth, Sreenath",,India,1,1384
ALL,All domains,naidu-r,"Naidu, Renugah",,Singapore,1,1385
ALL,All domains,chu-t,"Chu, Trang T T",,Singapore,1,1386
ALL,All domains,sreejith-r,"Sreejith, Rema",,India,1,1387
ALL,All domains,vijayan-k,"Vijayan, Kamalakannan",,,1,1388
ALL,All domains,kumar-m,"Kumar, Manish",,,1,1389
ALL,All domains,shanmugam-d,"Shanmugam, Dhanasekaran",,India,1,1390
ALL,All domains,chandramohanadas-r,"Chandramohanadas, Rajesh",,India,1,1391
ALL,All domains,shrader-c,"Shrader, Cho-Hee",,United States,1,1392
ALL,All domains,park-s,"Park, Su Hyun",National University of Singapore,Singapore,1,1393
ALL,All domains,merriman-j,"Merriman, Jenesis",,United States,1,1394
ALL,All domains,dupontreyes-m,"DuPont-Reyes, Melissa",,United States,1,1395
ALL,All domains,makarem-n,"Makarem, Nour",,United States,1,1396
ALL,All domains,duncan-d,"Duncan, Dustin T",,United States,1,1397
ALL,All domains,hilbig-a,"Hilbig, Antonia",,United Kingdom,1,1398
ALL,All domains,crestani-c,"Crestani, Chiara",,France,1,1399
ALL,All domains,barkham-t,"Barkham, Timothy",Tan Tock Seng Hospital,Singapore,1,1400
ALL,All domains,coboangel-c,"Cobo-Angel, Claudia",,Denmark,1,1401
ALL,All domains,ceballosmarquez-a,"Ceballos-Marquez, Alejandro",,Denmark,1,1402
ALL,All domains,sirimanapong-w,"Sirimanapong, Wanna",Mahidol University,Thailand,1,1403
ALL,All domains,aminnordin-s,"Amin-Nordin, Syafinaz",,Malaysia,1,1404
ALL,All domains,phuoc-n,"Phuoc, Nguyen Ngoc",,Viet Nam,1,1405
ALL,All domains,pinto-t,"Pinto, Tatiana Castro Abreu",,Brazil,1,1406
ALL,All domains,oliveira-l,"Oliveira, Laura",,Brazil,1,1407
ALL,All domains,garbarino-c,"Garbarino, Chiara Anna",,Italy,1,1408
ALL,All domains,ricchi-m,"Ricchi, Matteo",,Italy,1,1409
ALL,All domains,lembo-t,"Lembo, Tiziana",,United Kingdom,1,1410
ALL,All domains,lycett-s,"Lycett, Samantha",,United Kingdom,1,1411
ALL,All domains,biek-r,"Biek, Roman",,United Kingdom,1,1412
ALL,All domains,forde-t,"Forde, Taya",,United Kingdom,1,1413
ALL,All domains,zadoks-r,"Zadoks, Ruth Nicolet",,Australia,1,1414
ALL,All domains,lim-l,"Lim, Li He Shaun",Singapore General Hospital,Singapore,1,1415
ALL,All domains,guo-s,"Guo, Shuyi",Singapore General Hospital,Singapore,1,1416
ALL,All domains,mohan-p,"Mohan, P Chandra",Singapore General Hospital,Singapore,1,1417
ALL,All domains,lee-z,"Lee, Zhuyi Rebekah",Singapore General Hospital,Singapore,1,1418
ALL,All domains,nowakowski-a,"Nowakowski, Anais",,South Africa,1,1419
ALL,All domains,elguero-e,"Elguero, Eric",,France,1,1420
ALL,All domains,patterson-k,"Patterson, Katie",London School of Hygiene & Tropical Medicine,United Kingdom,1,1421
ALL,All domains,boissiere-a,"Boissière, Anne",,France,1,1422
ALL,All domains,degrugillier-f,"Degrugillier, Fanny",,France,1,1423
ALL,All domains,sidobre-c,"Sidobre, Christine",,France,1,1424
ALL,All domains,arnathau-c,"Arnathau, Celine",,France,1,1425
ALL,All domains,grentzinger-p,"Grentzinger, Pauline",,,1,1426
ALL,All domains,willaume-e,"Willaume, Eric",,,1,1427
ALL,All domains,talman-a,"Talman, Arthur M",,France,1,1428
ALL,All domains,boundenga-l,"Boundenga, Larson",,United Kingdom,1,1429
ALL,All domains,ngoubangoye-b,"Ngoubangoye, Barthelemy",,,1,1430
ALL,All domains,prugnolle-f,"Prugnolle, Franck",,South Africa,1,1431
ALL,All domains,wassmer-s,"Wassmer, Samuel C",London School of Hygiene & Tropical Medicine,United Kingdom,1,1432
ALL,All domains,rougeron-v,"Rougeron, Virginie",,South Africa,1,1433
ALL,All domains,xi-z,"Xi, Zhiyong",,United States,1,1434
ALL,All domains,sun-w,"Sun, Weiguo",,China,1,1435
ALL,All domains,xiao-m,"Xiao, Meng",National University of Singapore,China,1,1436
ALL,All domains,jin-c,"Jin, Chanyuan",,China,1,1437
ALL,All domains,shakirullah,Shakirullah,,Pakistan,1,1438
ALL,All domains,ni-r,"Ni, Ruizi",,China,1,1439
ALL,All domains,an-y,"An, Yajing",,China,1,1440
ALL,All domains,zhang-m,"Zhang, Mingming",,China,1,1441
ALL,All domains,tian-y,"Tian, Yuan",,China,1,1442
ALL,All domains,kaushik-s,"Kaushik, Shradha",,Canada,1,1443
ALL,All domains,gong-w,"Gong, Wenping",,China,1,1444
ALL,All domains,stephenson-i,"Stephenson, Iain",,United Kingdom,1,1445
ALL,All domains,wani-m,"Wani, Mohmmad Younus",,Saudi Arabia,1,1446
ALL,All domains,elsaid-w,"El-Said, Waleed Ahmed",,Saudi Arabia,1,1447
ALL,All domains,albogami-a,"Al-Bogami, Abdullah S",,Saudi Arabia,1,1448
ALL,All domains,ahmad-a,"Ahmad, Aijaz",,South Africa,1,1449
ALL,All domains,xu-q,"Xu, Qing-Hua",National University of Singapore,China,1,1450
ALL,All domains,mitchener-m,"Mitchener, Michelle M",,Singapore,1,1451
ALL,All domains,anderson-c,"Anderson, Caleb M",,Switzerland,1,1452
ALL,All domains,veleba-m,"Veleba, Mark",Nanyang Technological University,Singapore,1,1453
ALL,All domains,teo-k,"Teo, Kayla",,Singapore,1,1454
ALL,All domains,roch-m,"Roch, Mélanie",,Switzerland,1,1455
ALL,All domains,yuan-y,"Yuan, Yifeng",,United States,1,1456
ALL,All domains,han-i,"Han, Isaiah",,Singapore,1,1457
ALL,All domains,dziergowska-a,"Dziergowska, Agnieszka",,Poland,1,1458
ALL,All domains,begley-t,"Begley, Thomas J",,United States,1,1459
ALL,All domains,dedon-p,"Dedon, Peter C",,Singapore,1,1460
ALL,All domains,mitchell-b,"Mitchell, B G",,Australia,1,1461
ALL,All domains,matterson-g,"Matterson, G",,Australia,1,1462
ALL,All domains,donnelly-h,"Donnelly, H",,Australia,1,1463
ALL,All domains,tehan-p,"Tehan, P E",,Australia,1,1464
ALL,All domains,ribeirodejesus-n,"Ribeiro de Jesus, Nicolli",,Brazil,1,1465
ALL,All domains,santosdesouza-c,"Santos de Souza, Caio",,Brazil,1,1466
ALL,All domains,ramorim-m,"R Amorim, Mariene",,Brazil,1,1467
ALL,All domains,gomescatozo-r,"Gomes Catozo, Raquel",,Brazil,1,1468
ALL,All domains,mguedes-b,"M Guedes, Bruno Luiz",,Brazil,1,1469
ALL,All domains,caetanopimenta-b,"Caetano Pimenta, Bruna",,Brazil,1,1470
ALL,All domains,nuneszordan-j,"Nunes Zordan, Julia Sthefany",,Brazil,1,1471
